dataset,filename,k_fold,d2v_vec_size,algorithm,epochs,depth,run,d2v_shape,feature_size,accuracy,precision,recall,f1,confusion_matrix,max_depth,inner_node,leaf_node,all_node
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,0,"[(984, 30), (985, 30)]",10,"[0.8902439024390244, 0.8548223350253807]","[0.9043659043659044, 0.8662551440329218]","[0.8752515090543259, 0.843687374749499]","[0.8895705521472392, 0.8548223350253806]","[array([[441,  46],
       [ 62, 435]], dtype=int64), array([[421,  65],
       [ 78, 421]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,1,"[(984, 30), (985, 30)]",10,"[0.8455284552845529, 0.8223350253807107]","[0.8362573099415205, 0.8115384615384615]","[0.8631790744466801, 0.845691382765531]","[0.8495049504950495, 0.8282630029440627]","[array([[403,  84],
       [ 68, 429]], dtype=int64), array([[388,  98],
       [ 77, 422]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,2,"[(984, 30), (985, 30)]",10,"[0.866869918699187, 0.8060913705583757]","[0.8560311284046692, 0.7619047619047619]","[0.8853118712273642, 0.8977955911823647]","[0.8704253214638971, 0.8242870285188592]","[array([[413,  74],
       [ 57, 440]], dtype=int64), array([[346, 140],
       [ 51, 448]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,3,"[(984, 30), (985, 30)]",10,"[0.875, 0.8477157360406091]","[0.871031746031746, 0.8349328214971209]","[0.8832997987927566, 0.8717434869739479]","[0.8771228771228773, 0.8529411764705882]","[array([[422,  65],
       [ 58, 439]], dtype=int64), array([[400,  86],
       [ 64, 435]], dtype=int64)]",3,6,7,13
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,4,"[(984, 30), (985, 30)]",10,"[0.8760162601626016, 0.8406091370558376]","[0.8865979381443299, 0.8301158301158301]","[0.8651911468812877, 0.8617234468937875]","[0.8757637474541751, 0.8456243854473943]","[array([[432,  55],
       [ 67, 430]], dtype=int64), array([[398,  88],
       [ 69, 430]], dtype=int64)]",3,9,10,19
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,5,"[(984, 30), (985, 30)]",10,"[0.8770325203252033, 0.8507614213197969]","[0.876, 0.8223443223443223]","[0.8812877263581489, 0.8997995991983968]","[0.8786359077231695, 0.8593301435406698]","[array([[425,  62],
       [ 59, 438]], dtype=int64), array([[389,  97],
       [ 50, 449]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,6,"[(984, 30), (985, 30)]",10,"[0.8790650406504065, 0.8406091370558376]","[0.8841463414634146, 0.8392857142857143]","[0.8752515090543259, 0.8476953907815631]","[0.8796764408493427, 0.8434695912263209]","[array([[430,  57],
       [ 62, 435]], dtype=int64), array([[405,  81],
       [ 76, 423]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,7,"[(984, 30), (985, 30)]",10,"[0.8760162601626016, 0.8588832487309644]","[0.8964059196617337, 0.8703703703703703]","[0.8531187122736419, 0.8476953907815631]","[0.8742268041237113, 0.8588832487309644]","[array([[438,  49],
       [ 73, 424]], dtype=int64), array([[423,  63],
       [ 76, 423]], dtype=int64)]",3,8,9,17
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,8,"[(984, 30), (985, 30)]",10,"[0.8719512195121951, 0.8324873096446701]","[0.8644400785854617, 0.8313492063492064]","[0.8853118712273642, 0.8396793587174348]","[0.8747514910536779, 0.8354935194416749]","[array([[418,  69],
       [ 57, 440]], dtype=int64), array([[401,  85],
       [ 80, 419]], dtype=int64)]",3,7,8,15
20ng_CG_RM,"['30D_20ng_CG_RM_k1_train.csv', '30D_20ng_CG_RM_k1_test.csv']",1,30,lr_mvdt,50,3,9,"[(984, 30), (985, 30)]",10,"[0.8617886178861789, 0.8365482233502538]","[0.9020044543429844, 0.8550420168067226]","[0.8148893360160966, 0.8156312625250501]","[0.8562367864693445, 0.834871794871795]","[array([[443,  44],
       [ 92, 405]], dtype=int64), array([[417,  69],
       [ 92, 407]], dtype=int64)]",3,8,9,17
